"","CREATOR_ID","Spectral","FOLLOWERS","FOLLOWING_COUNT","ENGAGEMENT","TOTAL_LIKES","DIGG_COUNT","VIDEO_COUNT","COLLAB_SCORE","VQSCORE","BITRATE","CATEGORY_y","PRICE_NUM","CREATOR_TIER","MEAN_LIKES_3M","P90_LIKES_3M","MAX_LIKES_3M","MEAN_COMMENTS_3M","P90_COMMENTS_3M","MAX_COMMENTS_3M","MEAN_SHARES_3M","P90_SHARES_3M","MAX_SHARES_3M","MEAN_SAVES_3M","P90_SAVES_3M","MAX_SAVES_3M","MEAN_VIEWS_3M","P90_VIEWS_3M","MAX_VIEWS_3M","VIDEO_COUNT_3M_x","MEAN_VIEWS_RATE_3M","MEAN_LIKE_RATE_3M","MEAN_COMMENT_RATE_3M","MEAN_SHARE_RATE_3M","MEAN_SAVE_RATE_3M","unique_days","AVG_POST_GAP","VIDEOS_PER_WEEK","POSTING_CONSISTENCY","VIEW_MEAN","VIEW_STD","VIEW_CV","VIEW_P90","VIEW_MEAN_V","VIRAL_MAGNITUDE","MAX_VIRAL_STRENGTH"
"1308","le.nhu.ngoc",2,167700,21,2.1,1800000,3689,337,71.4,66.71,1914671,"Daily Life, Restaurant Exploration, Travel",6e+06,"Mid-tier",1622.3,2750.8,3978,58.95,101.4,141,167.25,613.7,784,255.35,451.7,1633,79463.3,182810,499500,20,0.473841979725701,0.0432821682960958,0.00158207103803445,0.00351711878525176,0.00593192384391568,19,4.3743378411306,1.53846153846154,0.208791208791209,79463.3,120754.871840741,1.519630720587,182810,79463.3,2.30055887431934,6.28592067021775
"1309","le.shushu",2,374500,0,5.14,13300000,5727,710,77.7,72.58,1239455,"Cooking & Recipes",3e+07,"Nano",8059.58620689655,7217.8,149600,41.2413793103448,32.2,786,335.655172413793,201,8009,341.655172413793,404.8,6087,119543.965517241,116380,1800000,29,0.319209520740297,0.0609059996195868,0.000390034171250054,0.00117032925384222,0.00289430256546167,26,3.0416832010582,2.23076923076923,0.285714285714286,119543.965517241,333606.433518009,2.79065891843034,116380,119543.965517241,0.973533038622861,15.0572217693861
"1310","learning_english1002",2,118700,1,6.93,1400000,46,360,77.4,55.12,542304,"Women's Clothing, Apparel & Accessories, News & Entertainment, Music",2e+05,"Mid-tier",7180.86666666667,10231.2,54200,17.0666666666667,49.8,63,758.933333333333,519.2,8898,1276.8,1787.2,10315,122091.6,193120,733100,15,1.02857287278854,0.0460342935386255,0.000169188317432285,0.00271875694461654,0.0073745349629273,15,3.92900297619048,1.15384615384615,0.164835164835165,122091.6,181530.677092567,1.48684002086204,193120,122091.6,1.5817632007314,6.00450809059751
"1311","lebanlinh",2,98700,14,1.68,925800,20400,821,87,65.24,1270442,"Tech Products & Tests, Movies & TV",184000,"Micro",1132.83088235294,1767.5,49600,13.8602941176471,25.5,387,39.2941176470588,39.5,1974,85.3602941176471,169.5,3010,84526.9411764706,169600,2900000,136,0.856402646164849,0.0107053295813603,0.000302191476479409,0.000178138871991619,0.000898759055849043,78,0.650586676954732,10.4615384615385,0.857142857142857,84526.9411764706,337187.90593317,3.98911756696861,169600,84526.9411764706,2.00646087078807,34.3085880028621
"1312","lechilinh88",2,3700000,379,1.71,64900000,1941,414,66.2,72.69,712251,"Daily Life, Health & Wellness, Business & Finance",52620000,"Mega",46.8888888888889,59.8,67,2.77777777777778,6,6,2.22222222222222,3.8,7,3,5.6,8,2655,3728.2,4905,9,0.000717567567567568,0.0181596135122626,0.00107891508790165,0.000746060244908353,0.0010471080030452,7,0.999969618055556,0.692307692307692,0.0769230769230769,2655,963.860726453776,0.363036055024761,3728.2,2655,1.40421845521498,1.8474576264228
"1313","lee.sangi",2,71100,0,5.99,2200000,1654,193,78.4,55.63,981721,"Extreme Sports",5e+05,"Micro",13606.6111111111,12185.5,199300,92.2777777777778,119.4,1160,1323.33333333333,853.900000000002,20700,1012.61111111111,1122.7,14199,223761.611111111,517030.000000001,2100000,18,3.14713939678075,0.0286746795454164,0.000537401186540698,0.00216952897450795,0.00175645571535417,18,4.90216843681917,1.38461538461538,0.197802197802198,223761.611111111,597929.756326644,2.67217309240352,517030.000000001,223761.611111111,2.31062869734592,9.38498784292288
"1314","lee.tien.huy",2,61800,1,2.11,2800000,694,484,75.4,66.5,1035295,"Tech Products & Tests, Daily Life, Cooking & Recipes",2500000,"Micro",2567.79807692308,6083.9,101000,70.3509615384615,89.5000000000001,4916,168.865384615385,300.2,6935,94.2548076923077,154.8,4919,150553.908653846,238480,9800000,208,2.43614738922081,0.0156007924711096,0.000388054297307301,0.000762325427411035,0.000611612626943905,86,0.427266337895867,16,0.945054945054945,150553.908653846,746263.707068312,4.95678733110255,238480,150553.908653846,1.5840173272866,65.0929629629682
"1315","leebinsg",2,159400,56,5.15,649600,173,17,73.8,0,2479344,"Family, News & Entertainment, Lip Syncing",2e+06,"Mid-tier",3553,7331.9,8048,49,91.6,100,22.5,42.5,47,129,251.4,264,126700,237900,244800,4,0.794855708908407,0.0209745091566834,0.000489814997234241,0.000218839916113725,0.000891468560485511,4,4.34000771604938,0.307692307692308,0.043956043956044,126700,123450.880920308,0.974355808360958,237900,126700,1.87766377267658,1.93212312547804
"1316","leehibi1993",2,331600,83,1.15,12500000,4644,2803,74,72.53,2230738,"Outfits, Beauty Tutorials & Tips",5e+06,"Mid-tier",490.538888888889,871.7,13300,5.33333333333333,9,133,27.2611111111111,50.1,839,30.3333333333333,53,890,53698.0277777778,64560,1600000,180,0.161936151320198,0.00936037473946972,0.000164386065985665,0.000709039156262768,0.000673247457807608,62,0.4897811271467,13.8461538461538,0.681318681318681,53698.0277777778,181954.697809,3.38848008643087,64560,53698.0277777778,1.20227879254655,29.7962526033841
"1317","leeyangtvr",2,273200,55,3.53,2800000,2535,890,74.6,69.37,2341183,"Movies & TV, Music",1e+06,"Mid-tier",514.102941176471,1703.7,3376,19.25,43.9,158,28.2941176470588,70.9000000000001,353,27.7647058823529,72.3,296,18560.2352941176,54390,228200,68,0.0679364395831539,0.0322275382701425,0.00151071350446769,0.00130247236721751,0.00166095180090853,43,0.791320135433941,5.23076923076923,0.472527472527473,18560.2352941176,32266.5868182402,1.73847940530841,54390,18560.2352941176,2.93045853865374,12.2951027490491
"1318","lehai170386",2,48800,371,5.5,1600000,2700,398,75.1,67.99,1116554,"Pet Tips & Care, Daily Life",185000,"Micro",575.222222222222,1360,6906,44.6388888888889,136,317,13.1944444444444,10.5,359,31.7777777777778,83.5,219,10713.4722222222,17300,205700,36,0.219538365209472,0.0925860714443239,0.00736322473651704,0.000747102770917126,0.00660293146186018,14,2.4794623015873,2.76923076923077,0.153846153846154,10713.4722222222,34765.9223209708,3.2450658009467,17300,10713.4722222222,1.61478927088652,19.2001244521016
"1319","lehuudo1999",2,1400000,205,5.17,31500000,38700,692,72.3,56.53,753447,"Video Games",2500000,"Mega",833.4,1875.8,2653,20.6,42.8,52,10.8,24.4,28,39,94.6,135,23461.6,54340,79700,5,0.0167582857142857,0.0377311120320557,0.00110730884748472,0.00123006003794313,0.00152834004888994,5,16.74546875,0.384615384615385,0.0549450549450549,23461.6,31711.5249522946,1.35163522312813,54340,23461.6,2.31612507236011,3.39704026991352
"1320","lelebe123",2,38800,203,4.72,862300,27700,211,76.9,58.24,1334401,"Movies & TV",9e+05,"Micro",3768.28125,5922.6,59600,24.15625,43.3,190,103.078125,134,2299,236.3125,354.5,4051,84527.984375,164520,1300000,64,2.17855629832474,0.0595365178602825,0.000825911484489449,0.00117016853904912,0.00385222189116862,64,1.18200415196943,4.92307692307692,0.703296703296703,84527.984375,186088.198830255,2.20149812164563,164520,84527.984375,1.946337668105,15.3795220552912
"1321","lemelamdep.daily",2,95500,129,4.59,2600000,10000,171,81.8,67.99,952646,"Beauty Tutorials & Tips, Daily Life",2500000,"Micro",690.756097560976,1506,3511,4.65853658536585,12,20,1.48780487804878,3,8,9.19512195121951,5,243,10610.6585365854,17300,34300,41,0.111106372110842,0.0971504220411137,0.00108549963979398,0.000340580633128086,0.00148468884551625,31,2.09439699074074,3.15384615384615,0.340659340659341,10610.6585365854,6973.42035377818,0.657209006309716,17300,10610.6585365854,1.63043603172409,3.23259860625065
"1322","lenhu140220",2,158000,1,13.48,2000000,3303,51,80.5,74.31,1104346,"Lip Syncing",1500000,"Mid-tier",41931.4375,89750,224900,326.46875,787.9,1613,9886.34375,22070,102600,3015.46875,6514.1,17301,384267.90625,952520,1700000,32,2.43207535601266,0.121377724724001,0.000943985457641687,0.0161643072413974,0.00911982594279137,29,2.6475462962963,2.46153846153846,0.318681318681319,384267.90625,440266.360168211,1.14572763690714,952520,384267.90625,2.47879144863538,4.42399683227664
"1323","lephattt16",2,43800,150,5.81,190600,15600,6,73.2,60.32,614374,"Traditional Sports",1e+07,"Micro",21567.75,27530,28100,190.5,232.1,239,744.25,1005.9,1035,720,847.1,851,384600,566660,618500,4,8.78082191780822,0.0618745325592418,0.000584475280200531,0.00198033998208406,0.00218248090636792,4,10.3808757716049,0.307692307692308,0.043956043956044,384600,210637.919979602,0.547680499165509,566660,384600,1.47337493499357,1.60816432656888
"1324","leqkhanh_yoyo",2,278600,29,3.03,5500000,11400,49,74.2,69.59,925078,"Talent Showcase",2e+06,"Mid-tier",4113.6,5088.79999999999,32600,45.9,67.0999999999999,293,105.3,132.7,814,140.8,208.5,1032,132717.2,237520,830800,10,0.476371859296482,0.025182525515847,0.000571216492905006,0.000789174232658806,0.000952069112020948,10,7,0.769230769230769,0.10989010989011,132717.2,251654.033640013,1.89616744203552,237520,132717.2,1.7896700653586,6.25992712318931
"1325","lequybang",2,544800,184,6.1,10500000,34800,80,72.2,56.98,1448392,"Outfits, Music, Talent Showcase",1e+05,"Macro",224,224,224,10,10,10,82,82,82,8,8,8,11100,11100,11100,1,0.020374449339207,0.0201801801801802,0.000900900900900901,0.00738738738738739,0.000720720720720721,1,NA,0.0769230769230769,0.010989010989011,11100,NA,NA,11100,11100,0.99999999990991,0.99999999990991
"1326","lescargot.papier",2,257500,22,7.52,5600000,7253,377,73.8,64.71,1142854,"DIY & Life Hacks",6577500,"Mid-tier",530,618.8,641,3,3,3,3,3.8,4,28,33.6,35,5459,6544.6,6816,2,0.0212,0.0980943611040532,0.00058574570288626,0.000537210750280981,0.00512721522536814,2,11.4538194444444,0.153846153846154,0.021978021978022,5459,1919.08780414029,0.351545668398744,6544.6,5459,1.19886426063402,1.24858032583833
"1327","lethanhsang.68",2,65400,95,3.88,3000000,37000,601,76.9,59.17,1741444,"News & Entertainment, Food & Beverage, Restaurant Exploration, Travel",5e+05,"Micro",2772.4347826087,5498.5,32600,36.0217391304348,70,290,812.021739130435,1718,9985,485.695652173913,1212.5,5754,103851.586956522,282300,670300,46,1.58794475468688,0.0254221015301715,0.000403601586824887,0.00579556130819187,0.00317841873131582,21,1.57914969135802,3.53846153846154,0.230769230769231,103851.586956522,138378.819844749,1.33246707054511,282300,103851.586956522,2.71830222599746,6.45440305379418
"1328","lethanhvan00",2,54600,400,4.36,420300,4169,554,79.8,67.48,1379539,"Selfie, Food Display & Reviews, Beverages & Production",5e+05,"Micro",1891.74074074074,2677.4,27000,463.425925925926,555.5,7692,36.9259259259259,42,510,98.8333333333333,147.5,856,46438.8148148148,50170,915200,54,0.850527743861077,0.0706305006715153,0.0172723341247721,0.000908087717199836,0.00435476557908827,44,1.62254040006988,4.15384615384615,0.483516483516484,46438.8148148148,135723.067998715,2.92262127138729,50170,46438.8148148148,1.08034626204359,19.707651963769
"1329","lethinh22",2,23900,84,12.63,6800000,14100,719,79.1,61.22,1900362,"Mukbang & Food Tasting, Life Motivation, Love & Romantic Relationships",100,"Micro",18846.9947089947,58900,304100,37.0952380952381,92.6000000000001,603,4739.83068783069,14600,93000,1282.1746031746,3623.2,20626,193034.375661376,577200.000000001,3100000,189,8.07675211972283,0.0651541664257333,0.000457111791124183,0.0207064487277584,0.00469423136556095,83,0.468240986997636,14.5384615384615,0.912087912087912,193034.375661376,468398.104863076,2.42650099629053,577200.000000001,193034.375661376,2.99014099441824,16.0593158050876
"1330","lethituyetnghi",2,109700,459,4.38,4300000,341900,1990,87,72.57,1217276,"Outfits, Toys & Collectibles, Other Beauty & Personal Care, Beauty & Personal Care, Tech & Electronics, Daily Life, Household Products",1500000,"Mid-tier",427.466666666667,660.2,9774,38.8102564102564,64,183,100.492307692308,165.4,2400,76.7230769230769,123.6,2626,32152.9948717949,54820,1500000,195,0.29309931514854,0.0273999579409805,0.00468261176950404,0.00588453327537476,0.00354681551554917,74,0.454961340206186,15,0.813186813186813,32152.9948717949,119173.300821215,3.70644480530331,54820,32152.9948717949,1.70497336925787,46.6519528253703
"1331","letiendung.2014",2,39800,5,3.71,709300,46,122,75,64.91,1125573,"Family, Daily Life",3e+06,"Micro",5419.54117647059,9330.4,86400,226.658823529412,428.4,3123,90.9764705882353,88.4000000000001,4064,307.811764705882,575.600000000001,4015,192080.211764706,264720,4e+06,85,4.82613597398758,0.0313692370736843,0.00140376923433681,0.000328405209307249,0.0020286796180065,62,1.00122574955908,6.53846153846154,0.681318681318681,192080.211764706,482744.697690865,2.51324534293883,264720,192080.211764706,1.37817424068075,20.8246334342816
"1332","levankhanh91",2,30500,456,10.14,1800000,1260,219,81.2,68.84,3122500,"Pet Tips & Care",5e+05,"Micro",52587,787.7,1400000,227.058823529412,15.8,4227,15611.9117647059,64.1,499700,2574.64705882353,77.7,56508,684955.117647059,25290,13900000,34,22.4575448408872,0.0232572317823476,0.000608222487497507,0.00193893370822222,0.00151873454463898,19,1.03558887485971,2.61538461538462,0.208791208791209,684955.117647059,2797619.59600515,4.08438381424375,25290,684955.117647059,0.0369221272290638,20.293300454092
"1333","leyen05ne",2,1500000,38,4.7,36800000,6386,348,77.4,66.06,1250533,"Outfits, Dance, Family",3e+08,"Mega",82061.9484536082,199460,474100,578.824742268041,1262.6,3806,13254.9896907216,28800,213300,3054.68041237113,6726,24774,1995492.78350515,3940000,10300000,97,1.33032852233677,0.0410270384622987,0.000323136958899035,0.00445349142339359,0.00149317239112817,73,0.906152826003086,7.46153846153846,0.802197802197802,1995492.78350515,1918043.27985186,0.961187780635211,3940000,1995492.78350515,1.97444963598279,5.16163229711236
"1334","li.sanjin.994",2,563600,10,2.42,5100000,538,192,77.1,59.92,914038,"Automobiles",2e+05,"Macro",5716.16666666667,15350,18000,18.8333333333333,49,72,111.666666666667,323,505,324.5,869,970,230139.333333333,642150,816400,6,0.408338064821386,0.0324380114054076,0.000113987552655533,0.000411300638201079,0.00202054098901153,6,2.59005555555556,0.461538461538462,0.0659340659340659,230139.333333333,338922.401435884,1.47268351100816,642150,230139.333333333,2.79026618655891,3.54741620292252
"1335","liam_niran_official",2,89600,531,4.74,1900000,21500,502,77.2,64.07,421318,"Lip Syncing, News & Entertainment",5e+05,"Micro",2179.63768115942,4851.6,14700,86.4927536231884,217,957,195.652173913043,510.4,3406,216.913043478261,454.2,1954,49263.1449275362,110220,324100,69,0.549811885351967,0.0515611105020217,0.0020180347623909,0.0022790050545833,0.00421064146974019,45,0.86152999046841,5.30769230769231,0.494505494505495,49263.1449275362,74209.7723357628,1.5063953477476,110220,49263.1449275362,2.23737238375445,6.57895472305223
"1336","liang1965_",2,447600,70,3.41,5900000,168,7964,72.8,70.16,822108,"Nature & Scenery, Traditional Sports, Dance, News & Entertainment",3e+05,"Mid-tier",72.4888888888889,50,7009,2.68888888888889,3,183,13.8611111111111,13.1,300,4.32222222222222,5,338,1737.8,1758,79600,180,0.00388248436103664,0.0451816374961897,0.00227606561717633,0.0091894327932958,0.00280548169189955,11,0.492570478998552,13.8461538461538,0.120879120879121,1737.8,7645.81158894406,4.39970743730254,1758,1737.8,1.01162389169546,45.805040829897
"1337","librabeauty0510",2,109700,54,4.63,362500,13300,44,75.4,52.93,2878836,"Beauty Tutorials & Tips",2e+06,"Mid-tier",738.857142857143,1013.9,1059,28.547619047619,39.9,51,1.11904761904762,3,5,30.7857142857143,51.8,68,15926.2380952381,32740,60000,42,0.145179927942006,0.0699246429351379,0.00255383300786838,8.72686482253435e-05,0.00279668679589622,13,1.1184727868112,3.23076923076923,0.142857142857143,15926.2380952381,12313.0412735986,0.773129297652974,32740,15926.2380952381,2.05572714674744,3.767368014809
"1338","librapham_0510",2,419700,303,0.45,7400000,68700,167,85.6,69.42,1908352,"Tech Products & Tests, Outfits, Beauty Tutorials & Tips",2e+06,"Mid-tier",1729.03448275862,2370,7545,47.1724137931034,72,101,14.1724137931034,9.4,295,60.3448275862069,58.2,554,370686.206896552,124800,8300000,29,0.883217076236721,0.0190233740773824,0.00061475609118405,5.30046360564803e-05,0.000573801632410131,23,3.00684606481481,2.23076923076923,0.252747252747253,370686.206896552,1525347.17446885,4.11492833044747,124800,370686.206896552,0.336672899281876,22.3909059618555
"1339","liemdo1306",2,140000,465,0.92,751000,788,2105,70,67.93,1007232,"Vehicle & Transportation, Baby, Kids & Maternity, Pet Tips & Care, Animation & Cosplay, Home Improvement",5e+05,"Mid-tier",158.285714285714,350,518,20.9047619047619,41,48,7.04761904761905,14,23,34.1428571428571,67,98,20060.5238095238,43300,69500,21,0.143289455782313,0.00803692230462814,0.00126778198161197,0.000388125010579934,0.00190693059530091,13,3.66355150462963,1.61538461538462,0.142857142857143,20060.5238095238,16398.0633601015,0.817429470685061,43300,20060.5238095238,2.15846806439245,3.46451571536433
"1340","lieuthuocanthan1",2,50200,11,8.22,597300,160,149,77.5,59.45,781320,"Dance",5e+05,"Micro",2013.17272727273,3205.50000000002,50600,11.6454545454545,21.4,268,248.845454545455,198.300000000001,8234,185.463636363636,278.500000000001,5314,37649.3,70390.0000000003,541100,110,0.749986055776892,0.0299511177034824,0.000304194829496267,0.00186749685763794,0.00329087319661395,28,0.292378631498471,8.46153846153846,0.307692307692308,37649.3,86620.1787712235,2.30071153431598,70390.0000000003,37649.3,1.86962307395172,14.3721131597567
"1341","lieutran_review",2,212400,253,4.22,2900000,19100,266,78.2,74.78,1530466,"Tech Products & Tests, Beauty Tutorials & Tips",3e+06,"Mid-tier",2032.39130434783,2060.4,18800,50.4347826086956,69,97,26.5217391304348,68.6,101,152.826086956522,390.4,496,38625.8260869565,48580,71900,23,0.181854171784164,0.158180916294753,0.00167157113363597,0.00140073812170484,0.0051078898527214,19,3.50562184343434,1.76923076923077,0.208791208791209,38625.8260869565,13925.4996569478,0.360523024808257,48580,38625.8260869565,1.25770772874544,1.86144886160553
"1342","ligboo",2,41000,151,6.33,1700000,2412,59,75.4,76.05,981512,"Cooking & Recipes",1970000,"Micro",5075.42857142857,13676.2,20500,10.5714285714286,26.4,30,610,1727.8,2611,835.714285714286,2261.6,4160,113727.714285714,310800,495000,7,2.77384668989547,0.0861592669906819,0.000280074010121489,0.0095828356286468,0.010411985054058,7,6.6863175154321,0.538461538461538,0.0769230769230769,113727.714285714,179836.580010588,1.58129072705365,310800,113727.714285714,2.7328431064433,4.35250108651683
"1343","lii24_1",2,88400,983,9.01,688400,869,77,76.8,67.99,1116554,"Selfie, Daily Life, Lip Syncing",999999,"Micro",1383.25,2388,4642,26.125,59.9,146,47.875,104.5,220,252.5,470.1,1077,18546.5,34190,81300,8,0.209802036199095,0.096057175349003,0.00113009983386309,0.00255420468980777,0.0146164571533636,6,11.1060069444444,0.615384615384615,0.0659340659340659,18546.5,25567.173060112,1.37854436463664,34190,18546.5,1.84347450991597,4.38357641579901
"1344","lilchinsu",2,76600,2826,8.64,3700000,51800,332,76.3,64.46,640146,"Daily Life, Love & Romantic Relationships",1e+06,"Micro",17001.8571428571,36200,54100,212.47619047619,506,784,2227.7619047619,3965,10800,1652.71428571429,3229,6653,220123.80952381,482300,620900,21,2.87367897550665,0.0751300621140816,0.00091585629670603,0.00887002941070505,0.00687914822449686,20,1.50023032407407,1.61538461538462,0.21978021978022,220123.80952381,160905.50924304,0.730977305864336,482300,220123.80952381,2.19103967463202,2.82068532859014
"1345","lilinguyen.0801_",2,50100,59,6.2,254800,152,118,82.9,72.72,1600728,"Restaurant Exploration, Beauty Tutorials & Tips",4e+06,"Micro",3663.10526315789,3062.8,37800,46.6315789473684,58.6,169,13.5263157894737,2.2,241,15.6315789473684,26.2,148,30473.6842105263,67379.9999999999,135500,19,0.608257169870785,0.155748202978674,0.00254510469943252,0.000295931803678868,0.00055087138633282,17,4.62692515432099,1.46153846153846,0.186813186813187,30473.6842105263,37407.4835368727,1.22753400203326,67379.9999999999,30473.6842105263,2.21108808282899,4.44645941263474
"1346","lilthubui",2,184000,161,13.11,4500000,5220,640,77.2,73.64,933332,"Baby, Kids & Maternity, Dance, Lip Syncing",1e+06,"Mid-tier",10318.6956521739,16740,48900,39.6086956521739,81.4,134,723.95652173913,1156.6,6416,1414.82608695652,2509.6,6751,86282.2173913044,147900,347500,23,0.468925094517958,0.11581759782244,0.000483193527446326,0.00592621395442684,0.0151188520276322,23,3.87708228114478,1.76923076923077,0.252747252747253,86282.2173913044,72625.3684728293,0.841718846220877,147900,86282.2173913044,1.71414231657416,4.02748110216039
"1347","lilthuuu",2,799100,199,2.51,47200000,6839,912,73.5,69.11,1392333,"Other Beauty & Personal Care, Comedy, Daily Life, News & Entertainment, E-Commerce (Non-app), Beauty & Personal Care",39465000,"Macro",26858.55,59670,113600,76.075,193.5,537,1376.075,3171.4,15500,614.85,1232.7,6715,789705,1740000,9e+06,40,0.988243023401327,0.0701351312068486,0.000256617329656193,0.0050412795349362,0.00180645144859591,29,2.20398682336182,3.07692307692308,0.318681318681319,789705,1515396.71931064,1.91894026162772,1740000,789705,2.20335441715298,11.3966607783775
"1348","lilymyanhhouse",2,215400,82,2.14,1100000,1764,444,84.2,71.75,1988148,"Tech Products & Tests, Cooking & Recipes",1500000,"Mid-tier",2046.42307692308,4018,10100,45.4230769230769,64,90,199.192307692308,397,755,246.807692307692,496.5,543,101276.923076923,148200,257700,26,0.470180701378473,0.0267121302852245,0.000638903900719709,0.00216060465994236,0.00255311849981719,21,3.24121296296296,2,0.230769230769231,101276.923076923,55525.70797526,0.548256268928492,148200,101276.923076923,1.46331459819306,2.54450858268792
"1349","limacsau9797",2,761300,681,5.7,15300000,10500,968,90.2,59.1,889368,"Video Games",2500000,"Macro",9871.90291262136,24220,73300,174.640776699029,361.8,3114,192.961165048544,429.8,3328,498.718446601942,1245.8,3417,217687.640776699,465480,2500000,103,0.285941994977931,0.0544361749253761,0.00131067855783398,0.000669948646544361,0.00274416094525526,59,0.814761823710966,7.92307692307692,0.648351648351648,217687.640776699,378589.053602717,1.73913894353483,465480,217687.640776699,2.13829319081713,11.4843451427405
"1350","lin_studi0",2,32400,120,2.88,1100000,38000,807,78.8,70.36,1958374,"Automobiles",1e+05,"Micro",2748.23157894737,3894.1,180300,21.3,47.1,636,491.152631578947,749.8,31500,154.736842105263,318.9,7016,100451.273684211,150020,4400000,190,3.10034795321637,0.0294572363110756,0.000303318229067634,0.00401849491297011,0.00202721115813308,64,0.462749791789144,14.6153846153846,0.703296703296703,100451.273684211,404564.089344261,4.02746599920739,150020,100451.273684211,1.49346040618784,43.8023316039627
"1351","lingemyeeu.19",2,137100,32,11.33,7400000,738,264,89,76.42,919938,"Dance, Lip Syncing",1e+06,"Mid-tier",26070.5820895522,51420,168800,63.4850746268657,99.5,342,2328.84328358209,4408.7,23600,1377.91791044776,2777.7,8571,296587.880597015,592890,1500000,134,2.16329599268428,0.0837719708107505,0.000259191162005323,0.00646489706280839,0.00419079427007508,78,0.66348675508215,10.3076923076923,0.857142857142857,296587.880597015,256665.799979084,0.865395441855426,592890,296587.880597015,1.99903650413681,5.05752290678744
"1352","lingggtit",2,877000,97,11.68,13900000,68900,340,78.6,68.9,1120430,"Dance, Lip Syncing",7e+07,"Macro",28937.4285714286,50340,51600,184.714285714286,316.4,404,3320,7178.2,13900,3480.28571428571,5312,5828,359600,562940,650600,7,0.410034207525656,0.0757425207124777,0.000519269363733667,0.00817320262397928,0.010021369923612,6,2.50125578703704,0.538461538461538,0.0659340659340659,359600,177679.589898971,0.494103420184865,562940,359600,1.56546162402234,1.8092324805289
"1353","linhanh.829",2,81500,125,3.22,3900000,632,916,77.4,67.66,1594091,"News & Entertainment, Daily Life, Other Beauty & Personal Care, Beauty & Personal Care, Cooking & Recipes",1.5e+07,"Micro",2584.02380952381,4171.2,9940,34.0476190476191,56.9,172,40.5238095238095,98.6,401,51.3809523809524,68.9,324,105552.380952381,135950,614600,42,1.29512123867952,0.0280730924410306,0.000382083307714429,0.000337980540215292,0.000508227538376768,35,1.2341277100271,3.23076923076923,0.384615384615385,105552.380952381,109499.295549789,1.03739294709185,135950,105552.380952381,1.28798610483306,5.82270143457445
"1354","linhbarbie",2,18800000,334,4.61,349300000,13100,2073,73.7,69.43,3254850,"Skincare, Travel, News & Entertainment, Dance, Beauty & Personal Care",3e+07,"Mega",29572.4230769231,60200,296800,354,567.5,3279,595.038461538462,1484.5,5443,1299.69230769231,3191.5,10967,686092.307692308,1400000,4100000,26,0.036494271685761,0.0437612256413051,0.000866199666080682,0.000666536694419301,0.00211391772741919,26,3.32656296296296,2,0.285714285714286,686092.307692308,1036568.78939049,1.51082992443904,1400000,686092.307692308,2.04054175262058,5.9758722755317
"1355","linhchi.23.11",2,498800,899,15.75,14700000,10900,887,80,64.83,1008356,"Beauty Tutorials & Tips, Dance, Lip Syncing",40000,"Mid-tier",27743.0661157025,50800,296300,115.03305785124,182,1510,3684.96694214876,4845,66400,2021.0826446281,3450,32461,215707.570247934,352000,2100000,121,0.432453027762498,0.118929976127538,0.000555819954449536,0.00904640177333915,0.00832564910577792,83,0.736207658179012,9.30769230769231,0.912087912087912,215707.570247934,323452.743773101,1.49949648684015,352000,215707.570247934,1.63183888072996,9.7354024134458
"1356","linhchiibi",2,338100,89,6.74,4100000,7612,749,74.9,67.65,1425570,"Appliances, Hair Design & Care, Outfits, Cosmetics, Life Services, Beauty & Personal Care, Beauty Tutorials & Tips",7500000,"Mid-tier",4524.54054054054,10740,13500,25.3513513513514,59.2,79,416,498,8446,227.891891891892,327.8,2699,98994.2972972973,221320,643300,37,0.29279591037355,0.0575657610906088,0.000441704474762854,0.00302118596674477,0.00222582792833081,33,2.39048418209877,2.84615384615385,0.362637362637363,98994.2972972973,125450.430750526,1.26724906559525,221320,98994.2972972973,2.23568433778666,6.49835412298103
"1357","linhchonreview",2,189300,68,1.51,2500000,1364,929,95,71.18,1472129,"Beauty Tutorials & Tips, Love & Romantic Relationships, Outfits",3e+06,"Mid-tier",8713.61111111111,11226.2,322000,57.7592592592593,133.5,935,508.555555555556,478.4,19400,862.314814814815,1333.7,22176,698928.277777778,386700,2.2e+07,54,3.69217262428831,0.0133232724580344,0.000353137526081699,0.000720042578030111,0.00221198203050736,45,1.5912017382949,4.15384615384615,0.494505494505495,698928.277777778,3254178.47908364,4.65595481331153,386700,698928.277777778,0.55327565401839,31.4767633524814
"1358","linhgauvnn",2,276400,332,1.4,3400000,2377,444,89.6,70.98,1272021,"Beauty Tutorials & Tips",2500000,"Mid-tier",1392.0612244898,3478.8,6070,31.9795918367347,48.2,87,117.795918367347,326.8,1036,207.081632653061,523.2,790,119508.142857143,146240,1400000,49,0.432373888774033,0.0224384268853687,0.000639935307424273,0.00202347549438506,0.00405917630915261,39,1.82128303433642,3.76923076923077,0.428571428571429,119508.142857143,257046.406930085,2.15086939502692,146240,119508.142857143,1.22368230735196,11.714682920492
